initialsize = 16384
directory depth = 14
key trace size: 1200000000
Randomize the trace...reads_ = 1200000000 
------------------------------------------------
HashType:              CCEH
Current # of Segments 16384 
Init Capacity:         16777216
Entries:               1200000000
Trace size:            1200000000
Read:                  0 
Write:                 1000000 
Thread:                16 
Report interval:       1 s
Stats interval:        1000000 records
benchmarks:            load
------------------------------------------------
[32mStart IPMWatcher for load
[0mthread 15, between 1125000000 - 1200000000
thread  7, between 525000000 - 600000000
thread 13, between 975000000 - 1050000000
thread 10, between 750000000 - 825000000
thread 11, between 825000000 - 900000000
thread  9, between 675000000 - 750000000
thread 14, between 1050000000 - 1125000000
thread  0, between 0 - 75000000
thread  8, between 600000000 - 675000000
thread  6, between 450000000 - 525000000
thread  5, between 375000000 - 450000000
thread  1, between 75000000 - 150000000
thread 12, between 900000000 - 975000000
thread  3, between 225000000 - 300000000
thread  4, between 300000000 - 375000000
thread  2, between 150000000 - 225000000
directory depth = 15
[TIME]9,17340000,17890000,0.9927,33.0102
[TIME]1,17240000,17790000,0.9937,33.0105
[TIME]2,17290000,17840000,0.9934,33.0109
[TIME]11,17320000,17880000,1.0144,33.0159
[TIME]14,17370000,17930000,1.0122,33.0159
[TIME]13,17370000,17930000,1.0116,33.0174
[TIME]7,17880000,18430000,1.0019,34.0023
[TIME]11,17880000,18420000,0.9867,34.0025
[TIME]6,17860000,18410000,1.0031,34.0037
[TIME]10,17890000,18440000,1.0031,34.0042
[TIME]13,17930000,18470000,0.9868,34.0042
[TIME]15,17890000,18440000,1.0036,34.0045
[TIME]0,17810000,18360000,1.0041,34.0047
[TIME]3,17810000,18360000,1.0044,34.0065
[TIME]8,17880000,18430000,1.0028,34.0071
[TIME]12,17860000,18410000,1.0054,34.0079
[TIME]4,17850000,18400000,1.0017,34.0083
[TIME]5,17820000,18370000,1.0047,34.0105
[TIME]9,17890000,18440000,1.0033,34.0136
[TIME]2,17840000,18390000,1.0031,34.0139
[TIME]1,17790000,18340000,1.0043,34.0148
[TIME]14,17930000,18480000,1.0013,34.0172
[TIME]14,18480000,19020000,0.9833,35.0005
[TIME]7,18430000,18980000,1.0014,35.0037
[TIME]13,18470000,19020000,1.0012,35.0054
[TIME]6,18410000,18960000,1.0018,35.0056
[TIME]10,18440000,18990000,1.0031,35.0073
[TIME]15,18440000,18990000,1.0033,35.0078
[TIME]8,18430000,18980000,1.0007,35.0077
[TIME]0,18360000,18910000,1.0038,35.0085
[TIME]4,18400000,18950000,1.0007,35.0090
[TIME]11,18420000,18970000,1.0068,35.0094
[TIME]3,18360000,18910000,1.0033,35.0099
[TIME]12,18410000,18960000,1.0042,35.0121
[TIME]5,18370000,18920000,1.0033,35.0138
[TIME]9,18440000,18990000,1.0019,35.0154
[TIME]2,18390000,18940000,1.0020,35.0160
[TIME]1,18340000,18890000,1.0023,35.0171
[TIME]6,18960000,19500000,0.9956,36.0012
[TIME]13,19020000,19560000,0.9960,36.0015
[TIME]8,18980000,19520000,0.9950,36.0027
[TIME]15,18990000,19530000,0.9953,36.0031
[TIME]10,18990000,19530000,0.9961,36.0034
[TIME]4,18950000,19490000,0.9951,36.0041
[TIME]0,18910000,19450000,0.9957,36.0042
[TIME]3,18910000,19450000,0.9964,36.0062
[TIME]11,18970000,19510000,0.9988,36.0081
[TIME]9,18990000,19530000,0.9951,36.0106
[TIME]5,18920000,19460000,0.9971,36.0108
[TIME]12,18960000,19500000,0.9989,36.0110
[TIME]2,18940000,19480000,0.9955,36.0114
[TIME]14,19020000,19570000,1.0132,36.0136
[TIME]1,18890000,19430000,0.9967,36.0138
[TIME]7,18980000,19530000,1.0118,36.0155
[TIME]1,19430000,19960000,0.9864,37.0002
[TIME]14,19570000,20100000,0.9867,37.0004
[TIME]13,19560000,20100000,1.0034,37.0049
[TIME]8,19520000,20060000,1.0028,37.0055
[TIME]6,19500000,20040000,1.0054,37.0066
[TIME]4,19490000,20030000,1.0030,37.0070
[TIME]15,19530000,20070000,1.0047,37.0078
[TIME]0,19450000,19990000,1.0039,37.0081
[TIME]10,19530000,20070000,1.0062,37.0096
[TIME]3,19450000,19990000,1.0052,37.0114
[TIME]9,19530000,20070000,1.0042,37.0147
[TIME]2,19480000,20020000,1.0044,37.0159
[TIME]11,19510000,20050000,1.0078,37.0160
[TIME]12,19500000,20040000,1.0070,37.0180
[TIME]7,19530000,20070000,1.0028,37.0184
[TIME]5,19460000,20000000,1.0076,37.0184
[TIME]3,19990000,20520000,0.9894,38.0008
[TIME]9,20070000,20600000,0.9879,38.0026
[TIME]2,20020000,20550000,0.9882,38.0041
[TIME]7,20070000,20600000,0.9874,38.0058
[TIME]11,20050000,20580000,0.9908,38.0067
[TIME]5,20000000,20530000,0.9891,38.0075
[TIME]14,20100000,20640000,1.0079,38.0083
[TIME]12,20040000,20570000,0.9906,38.0086
[TIME]1,19960000,20500000,1.0096,38.0097
[TIME]13,20100000,20640000,1.0077,38.0126
[TIME]4,20030000,20570000,1.0062,38.0132
[TIME]8,20060000,20600000,1.0081,38.0136
[TIME]6,20040000,20580000,1.0084,38.0150
[TIME]0,19990000,20530000,1.0083,38.0164
[TIME]10,20070000,20610000,1.0075,38.0171
[TIME]15,20070000,20610000,1.0101,38.0179
[TIME]14,20640000,21170000,0.9925,39.0008
[TIME]5,20530000,21060000,0.9934,39.0009
[TIME]11,20580000,21110000,0.9964,39.0031
[TIME]1,20500000,21030000,0.9934,39.0031
[TIME]12,20570000,21100000,0.9947,39.0032
[TIME]4,20570000,21100000,0.9923,39.0055
[TIME]8,20600000,21130000,0.9927,39.0063
[TIME]13,20640000,21170000,0.9939,39.0065
[TIME]6,20580000,21110000,0.9942,39.0092
[TIME]10,20610000,21140000,0.9932,39.0103
[TIME]15,20610000,21140000,0.9933,39.0112
[TIME]0,20530000,21060000,0.9951,39.0116
[TIME]3,20520000,21060000,1.0118,39.0126
[TIME]9,20600000,21140000,1.0105,39.0131
[TIME]2,20550000,21090000,1.0115,39.0156
[TIME]7,20600000,21140000,1.0117,39.0175
[TIME]7,21140000,21660000,0.9833,40.0008
[TIME]5,21060000,21590000,1.0017,40.0026
[TIME]14,21170000,21700000,1.0025,40.0033
[TIME]4,21100000,21630000,0.9998,40.0052
[TIME]12,21100000,21630000,1.0029,40.0062
[TIME]1,21030000,21560000,1.0043,40.0074
[TIME]8,21130000,21660000,1.0021,40.0083
[TIME]13,21170000,21700000,1.0033,40.0099
[TIME]11,21110000,21640000,1.0068,40.0099
[TIME]6,21110000,21640000,1.0014,40.0106
[TIME]10,21140000,21670000,1.0025,40.0128
[TIME]9,21140000,21670000,1.0000,40.0131
[TIME]0,21060000,21590000,1.0020,40.0136
[TIME]15,21140000,21670000,1.0043,40.0156
[TIME]3,21060000,21590000,1.0048,40.0175
[TIME]2,21090000,21620000,1.0022,40.0177
[TIME]0,21590000,22100000,0.9865,41.0001
[TIME]3,21590000,22100000,0.9856,41.0031
[TIME]2,21620000,22130000,0.9857,41.0034
[TIME]14,21700000,22220000,1.0040,41.0073
[TIME]7,21660000,22180000,1.0094,41.0103
[TIME]5,21590000,22110000,1.0081,41.0106
[TIME]8,21660000,22180000,1.0025,41.0108
[TIME]12,21630000,22150000,1.0051,41.0113
[TIME]4,21630000,22150000,1.0066,41.0118
[TIME]1,21560000,22080000,1.0047,41.0120
[TIME]13,21700000,22220000,1.0037,41.0135
[TIME]6,21640000,22160000,1.0045,41.0151
[TIME]9,21670000,22190000,1.0022,41.0153
[TIME]11,21640000,22160000,1.0070,41.0169
[TIME]10,21670000,22190000,1.0043,41.0171
[TIME]15,21670000,22190000,1.0037,41.0192
[TIME]6,22160000,22670000,0.9861,42.0012
[TIME]9,22190000,22700000,0.9860,42.0013
[TIME]13,22220000,22730000,0.9880,42.0015
[TIME]10,22190000,22700000,0.9868,42.0039
[TIME]0,22100000,22620000,1.0048,42.0049
[TIME]15,22190000,22700000,0.9868,42.0061
[TIME]11,22160000,22670000,0.9894,42.0063
[TIME]2,22130000,22650000,1.0071,42.0105
[TIME]3,22100000,22620000,1.0077,42.0108
[TIME]14,22220000,22740000,1.0067,42.0140
[TIME]8,22180000,22700000,1.0043,42.0151
[TIME]7,22180000,22700000,1.0073,42.0176
[TIME]5,22110000,22630000,1.0071,42.0177
[TIME]4,22150000,22670000,1.0060,42.0178
[TIME]1,22080000,22600000,1.0069,42.0190
[TIME]12,22150000,22670000,1.0084,42.0197
[TIME]4,22670000,23170000,0.9846,43.0024
[TIME]7,22700000,23200000,0.9856,43.0032
[TIME]6,22670000,23180000,1.0027,43.0039
[TIME]5,22630000,23130000,0.9862,43.0039
[TIME]13,22730000,23240000,1.0035,43.0050
[TIME]1,22600000,23100000,0.9867,43.0057
[TIME]9,22700000,23210000,1.0055,43.0068
[TIME]10,22700000,23210000,1.0042,43.0081
[TIME]12,22670000,23170000,0.9887,43.0083
[TIME]0,22620000,23130000,1.0041,43.0089
[TIME]15,22700000,23210000,1.0056,43.0117
[TIME]2,22650000,23160000,1.0020,43.0125
[TIME]11,22670000,23180000,1.0095,43.0158
[TIME]14,22740000,23250000,1.0027,43.0168
[TIME]3,22620000,23130000,1.0084,43.0192
[TIME]8,22700000,23210000,1.0046,43.0197
[TIME]14,23250000,23740000,0.9837,44.0004
[TIME]15,23210000,23700000,0.9894,44.0011
[TIME]4,23170000,23670000,1.0011,44.0035
[TIME]11,23180000,23670000,0.9889,44.0047
[TIME]7,23200000,23700000,1.0035,44.0067
[TIME]3,23130000,23620000,0.9878,44.0071
[TIME]8,23210000,23700000,0.9879,44.0076
[TIME]6,23180000,23680000,1.0047,44.0086
[TIME]5,23130000,23630000,1.0057,44.0096
[TIME]1,23100000,23600000,1.0045,44.0102
[TIME]13,23240000,23740000,1.0066,44.0117
[TIME]2,23160000,23660000,1.0007,44.0132
[TIME]9,23210000,23710000,1.0067,44.0135
[TIME]12,23170000,23670000,1.0059,44.0143
[TIME]0,23130000,23630000,1.0070,44.0159
[TIME]10,23210000,23710000,1.0088,44.0168
[TIME]2,23660000,24140000,0.9884,45.0017
[TIME]5,23630000,24110000,0.9925,45.0022
[TIME]13,23740000,24220000,0.9908,45.0024
[TIME]12,23670000,24150000,0.9892,45.0035
[TIME]0,23630000,24110000,0.9877,45.0036
[TIME]9,23710000,24190000,0.9916,45.0051
[TIME]10,23710000,24190000,0.9889,45.0058
[TIME]15,23700000,24190000,1.0088,45.0099
[TIME]14,23740000,24230000,1.0096,45.0101
[TIME]4,23670000,24160000,1.0086,45.0121
[TIME]11,23670000,24160000,1.0099,45.0146
[TIME]7,23700000,24190000,1.0083,45.0150
[TIME]8,23700000,24190000,1.0079,45.0155
[TIME]6,23680000,24170000,1.0077,45.0162
[TIME]1,23600000,24090000,1.0081,45.0183
[TIME]3,23620000,24110000,1.0114,45.0185
[TIME]6,24170000,24630000,0.9845,46.0007
[TIME]11,24160000,24620000,0.9882,46.0028
[TIME]7,24190000,24650000,0.9879,46.0029
[TIME]1,24090000,24550000,0.9851,46.0034
[TIME]3,24110000,24570000,0.9891,46.0076
[TIME]13,24220000,24690000,1.0080,46.0104
[TIME]5,24110000,24580000,1.0101,46.0122
[TIME]2,24140000,24610000,1.0110,46.0127
[TIME]9,24190000,24660000,1.0085,46.0135
[TIME]0,24110000,24580000,1.0108,46.0144
[TIME]10,24190000,24660000,1.0120,46.0178
[TIME]8,24190000,24660000,1.0029,46.0184
[TIME]12,24150000,24620000,1.0151,46.0186
[TIME]4,24160000,24630000,1.0066,46.0187
[TIME]15,24190000,24660000,1.0097,46.0197
[TIME]14,24230000,24700000,1.0108,46.0209
[TIME]13,24690000,25140000,0.9925,47.0029
[TIME]3,24570000,25020000,0.9955,47.0031
[TIME]5,24580000,25030000,0.9921,47.0044
[TIME]11,24620000,25070000,1.0032,47.0060
[TIME]2,24610000,25060000,0.9934,47.0060
[TIME]6,24630000,25090000,1.0081,47.0088
[TIME]9,24660000,25110000,0.9962,47.0098
[TIME]4,24630000,25080000,0.9913,47.0100
[TIME]0,24580000,25030000,0.9961,47.0105
[TIME]14,24700000,25150000,0.9901,47.0109
[TIME]7,24650000,25110000,1.0116,47.0145
[TIME]10,24660000,25110000,0.9968,47.0146
[TIME]12,24620000,25070000,0.9978,47.0163
[TIME]15,24660000,25110000,0.9972,47.0169
[TIME]1,24550000,25010000,1.0170,47.0204
[TIME]8,24660000,25110000,1.0027,47.0211
[TIME]11,25070000,25500000,0.9962,48.0022
[TIME]6,25090000,25520000,0.9936,48.0025
[TIME]5,25030000,25460000,0.9982,48.0026
[TIME]7,25110000,25540000,0.9888,48.0032
[TIME]0,25030000,25460000,0.9937,48.0042
[TIME]14,25150000,25580000,0.9951,48.0061
[TIME]15,25110000,25540000,0.9916,48.0085
[TIME]10,25110000,25540000,0.9948,48.0094
[TIME]8,25110000,25540000,0.9891,48.0102
[TIME]13,25140000,25580000,1.0128,48.0157
[TIME]12,25070000,25500000,0.9997,48.0160
[TIME]3,25020000,25460000,1.0142,48.0173
[TIME]2,25060000,25500000,1.0136,48.0196
[TIME]1,25010000,25440000,0.9997,48.0201
[TIME]4,25080000,25520000,1.0112,48.0212
[TIME]9,25110000,25550000,1.0129,48.0227
[TIME]12,25500000,25910000,0.9865,49.0025
[TIME]15,25540000,25950000,0.9951,49.0036
[TIME]10,25540000,25950000,0.9973,49.0067
[TIME]2,25500000,25910000,0.9879,49.0075
[TIME]1,25440000,25850000,0.9880,49.0081
[TIME]13,25580000,25990000,0.9928,49.0084
[TIME]4,25520000,25930000,0.9876,49.0088
[TIME]3,25460000,25870000,0.9934,49.0106
[TIME]7,25540000,25960000,1.0079,49.0111
[TIME]11,25500000,25920000,1.0111,49.0133
[TIME]0,25460000,25880000,1.0111,49.0153
[TIME]6,25520000,25940000,1.0135,49.0159
[TIME]9,25550000,25960000,0.9942,49.0169
[TIME]5,25460000,25880000,1.0147,49.0173
[TIME]8,25540000,25960000,1.0074,49.0176
[TIME]14,25580000,26000000,1.0132,49.0192
[TIME]13,25990000,26380000,0.9933,50.0017
[TIME]11,25920000,26310000,0.9908,50.0041
[TIME]0,25880000,26270000,0.9889,50.0042
[TIME]1,25850000,26240000,0.9966,50.0047
[TIME]8,25960000,26350000,0.9886,50.0062
[TIME]9,25960000,26350000,0.9897,50.0066
[TIME]14,26000000,26390000,0.9883,50.0075
[TIME]6,25940000,26330000,0.9929,50.0088
[TIME]15,25950000,26350000,1.0058,50.0094
[TIME]10,25950000,26350000,1.0061,50.0128
[TIME]12,25910000,26310000,1.0107,50.0132
[TIME]2,25910000,26310000,1.0108,50.0183
[TIME]7,25960000,26360000,1.0078,50.0190
[TIME]4,25930000,26330000,1.0117,50.0205
[TIME]3,25870000,26270000,1.0116,50.0222
[TIME]5,25880000,26280000,1.0085,50.0258
[TIME]12,26310000,26680000,0.9876,51.0009
[TIME]6,26330000,26700000,0.9922,51.0010
[TIME]13,26380000,26760000,1.0019,51.0037
[TIME]2,26310000,26680000,0.9855,51.0039
[TIME]10,26350000,26720000,0.9924,51.0052
[TIME]0,26270000,26650000,1.0084,51.0126
[TIME]3,26270000,26640000,0.9905,51.0127
[TIME]5,26280000,26650000,0.9874,51.0132
[TIME]11,26310000,26690000,1.0098,51.0139
[TIME]8,26350000,26730000,1.0093,51.0155
[TIME]14,26390000,26770000,1.0088,51.0163
[TIME]9,26350000,26730000,1.0119,51.0185
[TIME]1,26240000,26620000,1.0144,51.0191
[TIME]15,26350000,26730000,1.0113,51.0207
[TIME]4,26330000,26710000,1.0028,51.0233
[TIME]7,26360000,26740000,1.0045,51.0234
[TIME]0,26650000,27010000,0.9890,52.0016
[TIME]8,26730000,27090000,0.9866,52.0021
[TIME]15,26730000,27090000,0.9818,52.0025
[TIME]11,26690000,27050000,0.9934,52.0072
[TIME]9,26730000,27090000,0.9912,52.0097
[TIME]4,26710000,27070000,0.9872,52.0106
[TIME]1,26620000,26980000,0.9926,52.0117
[TIME]13,26760000,27130000,1.0102,52.0139
[TIME]7,26740000,27100000,0.9912,52.0146
[TIME]6,26700000,27070000,1.0148,52.0158
[TIME]2,26680000,27050000,1.0122,52.0160
[TIME]10,26720000,27090000,1.0125,52.0177
[TIME]12,26680000,27050000,1.0189,52.0198
[TIME]14,26770000,27140000,1.0089,52.0252
[TIME]3,26640000,27010000,1.0135,52.0261
[TIME]5,26650000,27020000,1.0139,52.0271
[TIME]10,27090000,27440000,0.9842,53.0019
[TIME]4,27070000,27420000,0.9917,53.0022
[TIME]6,27070000,27420000,0.9871,53.0029
[TIME]7,27100000,27450000,0.9902,53.0048
[TIME]13,27130000,27480000,0.9947,53.0086
[TIME]1,26980000,27330000,0.9977,53.0095
[TIME]14,27140000,27490000,0.9854,53.0106
[TIME]3,27010000,27360000,0.9859,53.0120
[TIME]5,27020000,27370000,0.9883,53.0154
[TIME]0,27010000,27370000,1.0138,53.0155
[TIME]8,27090000,27450000,1.0151,53.0172
[TIME]2,27050000,27400000,1.0013,53.0173
[TIME]9,27090000,27450000,1.0102,53.0199
[TIME]12,27050000,27400000,1.0008,53.0205
[TIME]15,27090000,27450000,1.0212,53.0237
[TIME]11,27050000,27410000,1.0173,53.0246
[TIME]6,27420000,27770000,0.9990,54.0019
[TIME]12,27400000,27740000,0.9844,54.0049
[TIME]5,27370000,27710000,0.9922,54.0075
[TIME]11,27410000,27750000,0.9831,54.0077
[TIME]7,27450000,27800000,1.0054,54.0103
[TIME]13,27480000,27830000,1.0018,54.0104
[TIME]10,27440000,27790000,1.0088,54.0107
[TIME]14,27490000,27840000,1.0039,54.0145
[TIME]2,27400000,27750000,0.9998,54.0171
[TIME]0,27370000,27720000,1.0024,54.0179
[TIME]3,27360000,27710000,1.0064,54.0184
[TIME]8,27450000,27800000,1.0042,54.0214
[TIME]9,27450000,27800000,1.0023,54.0222
[TIME]1,27330000,27680000,1.0152,54.0247
[TIME]15,27450000,27800000,1.0036,54.0273
[TIME]4,27420000,27780000,1.0265,54.0287
[TIME]13,27830000,28170000,0.9916,55.0021
[TIME]5,27710000,28050000,0.9977,55.0053
[TIME]12,27740000,28080000,1.0018,55.0067
[TIME]10,27790000,28130000,0.9965,55.0072
[TIME]7,27800000,28140000,1.0004,55.0107
[TIME]8,27800000,28140000,0.9895,55.0110
[TIME]3,27710000,28050000,0.9958,55.0142
[TIME]1,27680000,28020000,0.9911,55.0158
[TIME]14,27840000,28180000,1.0018,55.0163
[TIME]2,27750000,28090000,0.9994,55.0165
[TIME]0,27720000,28060000,1.0010,55.0189
[TIME]6,27770000,28120000,1.0174,55.0193
[TIME]15,27800000,28140000,0.9933,55.0206
[TIME]11,27750000,28100000,1.0167,55.0244
[TIME]4,27780000,28120000,0.9980,55.0267
[TIME]9,27800000,28140000,1.0059,55.0282
directory depth = 21
[TIME]7,28140000,28460000,0.9948,56.0055
[TIME]13,28170000,28490000,1.0036,56.0057
[TIME]4,28120000,28430000,0.9808,56.0075
[TIME]14,28180000,28500000,0.9915,56.0078
[TIME]2,28090000,28410000,0.9932,56.0097
[TIME]5,28050000,28370000,1.0061,56.0114
[TIME]12,28080000,28400000,1.0047,56.0114
[TIME]10,28130000,28450000,1.0061,56.0133
[TIME]3,28050000,28370000,0.9993,56.0135
[TIME]8,28140000,28460000,1.0029,56.0139
[TIME]1,28020000,28340000,0.9992,56.0150
[TIME]0,28060000,28380000,0.9997,56.0185
[TIME]11,28100000,28420000,0.9966,56.0210
[TIME]15,28140000,28460000,1.0007,56.0213
[TIME]6,28120000,28440000,1.0053,56.0246
[TIME]9,28140000,28460000,0.9997,56.0279
[TIME]11,28420000,28750000,0.9793,57.0003
[TIME]12,28400000,28740000,0.9912,57.0026
[TIME]7,28460000,28800000,0.9973,57.0028
[TIME]9,28460000,28790000,0.9751,57.0030
[TIME]13,28490000,28830000,0.9987,57.0044
[TIME]8,28460000,28800000,0.9921,57.0060
[TIME]14,28500000,28840000,1.0023,57.0100
[TIME]3,28370000,28710000,0.9970,57.0106
[TIME]4,28430000,28770000,1.0040,57.0115
[TIME]6,28440000,28780000,0.9875,57.0121
[TIME]2,28410000,28750000,1.0029,57.0126
[TIME]10,28450000,28790000,1.0053,57.0186
[TIME]1,28340000,28680000,1.0048,57.0198
[TIME]5,28370000,28710000,1.0099,57.0212
[TIME]0,28380000,28720000,1.0073,57.0259
[TIME]15,28460000,28800000,1.0073,57.0286
[TIME]12,28740000,29090000,1.0000,58.0026
[TIME]11,28750000,29100000,1.0031,58.0034
[TIME]15,28800000,29140000,0.9789,58.0075
[TIME]13,28830000,29180000,1.0039,58.0083
[TIME]9,28790000,29140000,1.0077,58.0107
[TIME]6,28780000,29130000,1.0011,58.0132
[TIME]4,28770000,29120000,1.0041,58.0155
[TIME]10,28790000,29140000,0.9976,58.0162
[TIME]8,28800000,29150000,1.0111,58.0171
[TIME]3,28710000,29060000,1.0087,58.0193
[TIME]14,28840000,29190000,1.0102,58.0202
[TIME]7,28800000,29160000,1.0182,58.0210
[TIME]1,28680000,29030000,1.0058,58.0256
[TIME]5,28710000,29060000,1.0045,58.0258
[TIME]2,28750000,29100000,1.0141,58.0267
[TIME]0,28720000,29070000,1.0021,58.0279
[TIME]9,29140000,29500000,0.9901,59.0008
[TIME]8,29150000,29510000,0.9873,59.0044
[TIME]4,29120000,29480000,0.9891,59.0046
[TIME]10,29140000,29500000,0.9917,59.0079
[TIME]0,29070000,29430000,0.9853,59.0132
[TIME]5,29060000,29420000,0.9914,59.0172
[TIME]11,29100000,29470000,1.0155,59.0189
[TIME]2,29100000,29460000,0.9923,59.0190
[TIME]6,29130000,29500000,1.0066,59.0198
[TIME]7,29160000,29530000,0.9998,59.0208
[TIME]15,29140000,29510000,1.0137,59.0212
[TIME]12,29090000,29460000,1.0200,59.0226
[TIME]3,29060000,29430000,1.0047,59.0240
[TIME]13,29180000,29550000,1.0160,59.0243
[TIME]14,29190000,29560000,1.0050,59.0253
[TIME]1,29030000,29390000,1.0023,59.0279
[TIME]15,29510000,29890000,0.9795,60.0007
[TIME]6,29500000,29880000,0.9814,60.0012
[TIME]9,29500000,29890000,1.0007,60.0015
[TIME]8,29510000,29900000,0.9978,60.0022
[TIME]1,29390000,29770000,0.9751,60.0030
[TIME]10,29500000,29890000,0.9968,60.0047
[TIME]12,29460000,29840000,0.9826,60.0053
[TIME]11,29470000,29850000,0.9887,60.0076
[TIME]4,29480000,29870000,1.0044,60.0090
[TIME]0,29430000,29820000,0.9961,60.0092
[TIME]14,29560000,29940000,0.9881,60.0134
[TIME]13,29550000,29940000,0.9907,60.0150
[TIME]5,29420000,29810000,1.0030,60.0201
[TIME]3,29430000,29820000,0.9978,60.0218
[TIME]7,29530000,29920000,1.0019,60.0227
[TIME]2,29460000,29850000,1.0051,60.0240
[TIME]3,29820000,30230000,0.9790,61.0008
[TIME]6,29880000,30300000,0.9998,61.0010
[TIME]7,29920000,30330000,0.9789,61.0016
[TIME]15,29890000,30310000,1.0021,61.0028
[TIME]2,29850000,30260000,0.9808,61.0048
[TIME]9,29890000,30310000,1.0085,61.0100
[TIME]0,29820000,30240000,1.0042,61.0135
[TIME]10,29890000,30310000,1.0106,61.0153
[TIME]12,29840000,30260000,1.0104,61.0157
[TIME]1,29770000,30190000,1.0127,61.0157
[TIME]11,29850000,30270000,1.0099,61.0175
[TIME]13,29940000,30360000,1.0034,61.0184
[TIME]14,29940000,30360000,1.0055,61.0189
[TIME]5,29810000,30230000,1.0003,61.0205
[TIME]4,29870000,30290000,1.0136,61.0226
[TIME]8,29900000,30330000,1.0204,61.0226
[TIME]4,30290000,30730000,0.9781,62.0006
[TIME]1,30190000,30630000,0.9857,62.0014
[TIME]15,30310000,30760000,0.9996,62.0024
[TIME]6,30300000,30750000,1.0020,62.0030
[TIME]7,30330000,30780000,1.0029,62.0045
[TIME]3,30230000,30680000,1.0053,62.0062
[TIME]2,30260000,30710000,1.0020,62.0068
[TIME]8,30330000,30770000,0.9855,62.0081
[TIME]0,30240000,30690000,0.9990,62.0125
[TIME]13,30360000,30810000,0.9947,62.0131
[TIME]11,30270000,30720000,0.9968,62.0143
[TIME]12,30260000,30710000,0.9987,62.0144
[TIME]14,30360000,30810000,0.9972,62.0161
[TIME]9,30310000,30760000,1.0067,62.0168
[TIME]5,30230000,30680000,0.9968,62.0173
[TIME]10,30310000,30760000,1.0023,62.0176
[TIME]5,30680000,31150000,0.9827,63.0000
[TIME]7,30780000,31260000,1.0006,63.0051
[TIME]4,30730000,31210000,1.0049,63.0056
[TIME]15,30760000,31240000,1.0042,63.0066
[TIME]6,30750000,31230000,1.0042,63.0072
[TIME]1,30630000,31110000,1.0074,63.0088
[TIME]2,30710000,31190000,1.0027,63.0095
[TIME]3,30680000,31160000,1.0034,63.0096
[TIME]0,30690000,31170000,0.9978,63.0103
[TIME]13,30810000,31290000,0.9989,63.0120
[TIME]8,30770000,31250000,1.0051,63.0132
[TIME]9,30760000,31240000,0.9988,63.0156
[TIME]10,30760000,31240000,0.9999,63.0175
[TIME]14,30810000,31290000,1.0017,63.0178
[TIME]11,30720000,31200000,1.0043,63.0186
[TIME]12,30710000,31190000,1.0051,63.0196
[TIME]15,31240000,31740000,0.9939,64.0005
[TIME]2,31190000,31690000,0.9913,64.0009
[TIME]8,31250000,31750000,0.9878,64.0010
[TIME]1,31110000,31610000,0.9935,64.0023
[TIME]13,31290000,31790000,0.9904,64.0024
[TIME]3,31160000,31660000,0.9929,64.0026
[TIME]0,31170000,31670000,0.9941,64.0044
[TIME]9,31240000,31740000,0.9916,64.0072
[TIME]14,31290000,31790000,0.9903,64.0081
[TIME]12,31190000,31690000,0.9904,64.0100
[TIME]10,31240000,31740000,0.9933,64.0108
[TIME]5,31150000,31660000,1.0119,64.0119
[TIME]11,31200000,31700000,0.9939,64.0125
[TIME]4,31210000,31720000,1.0089,64.0145
[TIME]7,31260000,31770000,1.0101,64.0152
[TIME]6,31230000,31740000,1.0109,64.0180
[TIME]3,31660000,32180000,0.9981,65.0006
[TIME]1,31610000,32130000,0.9985,65.0008
[TIME]9,31740000,32260000,0.9946,65.0018
[TIME]14,31790000,32310000,0.9950,65.0031
[TIME]12,31690000,32210000,0.9970,65.0070
[TIME]10,31740000,32260000,0.9963,65.0071
[TIME]7,31770000,32290000,0.9923,65.0074
[TIME]11,31700000,32220000,0.9963,65.0088
[TIME]4,31720000,32240000,0.9946,65.0091
[TIME]5,31660000,32180000,0.9980,65.0099
[TIME]6,31740000,32260000,0.9938,65.0119
[TIME]13,31790000,32320000,1.0130,65.0155
[TIME]2,31690000,32220000,1.0150,65.0159
[TIME]8,31750000,32280000,1.0156,65.0167
[TIME]15,31740000,32270000,1.0162,65.0167
[TIME]0,31670000,32200000,1.0135,65.0179
[TIME]1,32130000,32660000,1.0001,66.0009
[TIME]7,32290000,32820000,0.9944,66.0019
[TIME]12,32210000,32740000,0.9956,66.0026
[TIME]10,32260000,32790000,0.9956,66.0027
[TIME]6,32260000,32790000,0.9942,66.0060
[TIME]4,32240000,32770000,0.9975,66.0067
[TIME]11,32220000,32750000,0.9988,66.0076
[TIME]5,32180000,32710000,0.9996,66.0096
[TIME]2,32220000,32750000,0.9957,66.0116
[TIME]13,32320000,32850000,0.9977,66.0132
[TIME]8,32280000,32810000,0.9973,66.0140
[TIME]0,32200000,32730000,0.9963,66.0142
[TIME]3,32180000,32720000,1.0147,66.0153
[TIME]15,32270000,32800000,0.9993,66.0160
[TIME]9,32260000,32800000,1.0154,66.0172
[TIME]14,32310000,32850000,1.0144,66.0174
[TIME]2,32750000,33280000,0.9889,67.0005
[TIME]5,32710000,33240000,0.9916,67.0012
[TIME]13,32850000,33380000,0.9912,67.0044
[TIME]3,32720000,33250000,0.9901,67.0054
[TIME]0,32730000,33260000,0.9913,67.0056
[TIME]8,32810000,33340000,0.9927,67.0067
